chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0835_01,DOC_FIR_0835,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0835 | Station: Malad Police Station | Date: 2027-06-24
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0836_01,DOC_FIR_0836,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0836 | Station: Malad Police Station | Date: 2027-06-25
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0837_01,DOC_FIR_0837,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0837 | Station: Dharavi Police Station | Date: 2027-06-25
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0838_01,DOC_FIR_0838,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0838 | Station: Malad Police Station | Date: 2027-06-26
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0839_01,DOC_FIR_0839,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0839 | Station: Bandra Police Station | Date: 2027-06-26
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0840_01,DOC_FIR_0840,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0840 | Station: Andheri Police Station | Date: 2027-06-29
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0841_01,DOC_FIR_0841,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0841 | Station: Juhu Police Station | Date: 2027-06-29
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0842_01,DOC_FIR_0842,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0842 | Station: Juhu Police Station | Date: 2027-06-30
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0843_01,DOC_FIR_0843,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0843 | Station: Bandra Police Station | Date: 2027-06-30
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0844_01,DOC_FIR_0844,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0844 | Station: Byculla Police Station | Date: 2027-07-01
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0845_01,DOC_FIR_0845,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0845 | Station: Dharavi Police Station | Date: 2027-07-03
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0846_01,DOC_FIR_0846,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0846 | Station: Borivali Police Station | Date: 2027-07-03
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0847_01,DOC_FIR_0847,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0847 | Station: Malad Police Station | Date: 2027-07-03
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0848_01,DOC_FIR_0848,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0848 | Station: Borivali Police Station | Date: 2027-07-05
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0849_01,DOC_FIR_0849,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0849 | Station: Dharavi Police Station | Date: 2027-07-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0850_01,DOC_FIR_0850,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0850 | Station: Chembur Police Station | Date: 2027-07-09
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0851_01,DOC_FIR_0851,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0851 | Station: Borivali Police Station | Date: 2027-07-09
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0852_01,DOC_FIR_0852,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0852 | Station: Colaba Police Station | Date: 2027-07-10
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0853_01,DOC_FIR_0853,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0853 | Station: Byculla Police Station | Date: 2027-07-10
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0854_01,DOC_FIR_0854,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0854 | Station: Byculla Police Station | Date: 2027-07-11
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0855_01,DOC_FIR_0855,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0855 | Station: Borivali Police Station | Date: 2027-07-12
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0856_01,DOC_FIR_0856,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0856 | Station: Byculla Police Station | Date: 2027-07-14
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0857_01,DOC_FIR_0857,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0857 | Station: Byculla Police Station | Date: 2027-07-15
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0858_01,DOC_FIR_0858,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0858 | Station: Byculla Police Station | Date: 2027-07-15
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0859_01,DOC_FIR_0859,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0859 | Station: Kurla Police Station | Date: 2027-07-19
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0860_01,DOC_FIR_0860,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0860 | Station: Andheri Police Station | Date: 2027-07-19
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0861_01,DOC_FIR_0861,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0861 | Station: Chembur Police Station | Date: 2027-07-20
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0862_01,DOC_FIR_0862,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0862 | Station: Ghatkopar Police Station | Date: 2027-07-20
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0863_01,DOC_FIR_0863,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0863 | Station: Ghatkopar Police Station | Date: 2027-07-21
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0864_01,DOC_FIR_0864,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0864 | Station: Borivali Police Station | Date: 2027-07-21
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0865_01,DOC_FIR_0865,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0865 | Station: Chembur Police Station | Date: 2027-07-21
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0866_01,DOC_FIR_0866,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0866 | Station: Juhu Police Station | Date: 2027-07-23
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0867_01,DOC_FIR_0867,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0867 | Station: Juhu Police Station | Date: 2027-07-25
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0868_01,DOC_FIR_0868,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0868 | Station: Bandra Police Station | Date: 2027-07-25
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0869_01,DOC_FIR_0869,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0869 | Station: Ghatkopar Police Station | Date: 2027-07-26
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0870_01,DOC_FIR_0870,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0870 | Station: Ghatkopar Police Station | Date: 2027-07-27
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0871_01,DOC_FIR_0871,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0871 | Station: Bandra Police Station | Date: 2027-08-01
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0872_01,DOC_FIR_0872,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0872 | Station: Worli Police Station | Date: 2027-08-01
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0873_01,DOC_FIR_0873,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0873 | Station: Kurla Police Station | Date: 2027-08-02
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0874_01,DOC_FIR_0874,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0874 | Station: Juhu Police Station | Date: 2027-08-03
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0875_01,DOC_FIR_0875,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0875 | Station: Juhu Police Station | Date: 2027-08-05
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0876_01,DOC_FIR_0876,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0876 | Station: Dharavi Police Station | Date: 2027-08-06
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0877_01,DOC_FIR_0877,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0877 | Station: Ghatkopar Police Station | Date: 2027-08-08
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0878_01,DOC_FIR_0878,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0878 | Station: Ghatkopar Police Station | Date: 2027-08-09
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0879_01,DOC_FIR_0879,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0879 | Station: Worli Police Station | Date: 2027-08-11
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0880_01,DOC_FIR_0880,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0880 | Station: Kurla Police Station | Date: 2027-08-11
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0881_01,DOC_FIR_0881,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0881 | Station: Juhu Police Station | Date: 2027-08-12
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0882_01,DOC_FIR_0882,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0882 | Station: Andheri Police Station | Date: 2027-08-13
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0883_01,DOC_FIR_0883,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0883 | Station: Byculla Police Station | Date: 2027-08-14
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0884_01,DOC_FIR_0884,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0884 | Station: Andheri Police Station | Date: 2027-08-15
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0885_01,DOC_FIR_0885,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0885 | Station: Bandra Police Station | Date: 2027-08-20
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0886_01,DOC_FIR_0886,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0886 | Station: Andheri Police Station | Date: 2027-08-21
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0887_01,DOC_FIR_0887,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0887 | Station: Worli Police Station | Date: 2027-08-21
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0888_01,DOC_FIR_0888,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0888 | Station: Worli Police Station | Date: 2027-08-23
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0889_01,DOC_FIR_0889,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0889 | Station: Malad Police Station | Date: 2027-08-24
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0890_01,DOC_FIR_0890,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0890 | Station: Malad Police Station | Date: 2027-08-24
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0891_01,DOC_FIR_0891,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0891 | Station: Worli Police Station | Date: 2027-08-27
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0892_01,DOC_FIR_0892,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0892 | Station: Malad Police Station | Date: 2027-08-28
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0893_01,DOC_FIR_0893,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0893 | Station: Borivali Police Station | Date: 2027-09-03
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0894_01,DOC_FIR_0894,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0894 | Station: Bandra Police Station | Date: 2027-09-03
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0895_01,DOC_FIR_0895,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0895 | Station: Worli Police Station | Date: 2027-09-04
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0896_01,DOC_FIR_0896,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0896 | Station: Juhu Police Station | Date: 2027-09-05
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0897_01,DOC_FIR_0897,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0897 | Station: Dharavi Police Station | Date: 2027-09-05
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0898_01,DOC_FIR_0898,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0898 | Station: Malad Police Station | Date: 2027-09-06
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0899_01,DOC_FIR_0899,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0899 | Station: Colaba Police Station | Date: 2027-09-06
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0900_01,DOC_FIR_0900,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0900 | Station: Dharavi Police Station | Date: 2027-09-07
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0901_01,DOC_FIR_0901,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0901 | Station: Ghatkopar Police Station | Date: 2027-09-07
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0902_01,DOC_FIR_0902,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0902 | Station: Dharavi Police Station | Date: 2027-09-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0903_01,DOC_FIR_0903,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0903 | Station: Dharavi Police Station | Date: 2027-09-10
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0904_01,DOC_FIR_0904,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0904 | Station: Juhu Police Station | Date: 2027-09-10
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0905_01,DOC_FIR_0905,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0905 | Station: Borivali Police Station | Date: 2027-09-10
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0906_01,DOC_FIR_0906,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0906 | Station: Andheri Police Station | Date: 2027-09-13
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0907_01,DOC_FIR_0907,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0907 | Station: Malad Police Station | Date: 2027-09-15
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0908_01,DOC_FIR_0908,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0908 | Station: Ghatkopar Police Station | Date: 2027-09-15
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0909_01,DOC_FIR_0909,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0909 | Station: Andheri Police Station | Date: 2027-09-19
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0910_01,DOC_FIR_0910,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0910 | Station: Colaba Police Station | Date: 2027-09-20
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0911_01,DOC_FIR_0911,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0911 | Station: Byculla Police Station | Date: 2027-09-22
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0912_01,DOC_FIR_0912,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0912 | Station: Borivali Police Station | Date: 2027-09-23
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0913_01,DOC_FIR_0913,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0913 | Station: Chembur Police Station | Date: 2027-09-23
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0914_01,DOC_FIR_0914,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0914 | Station: Colaba Police Station | Date: 2027-09-24
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0915_01,DOC_FIR_0915,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0915 | Station: Andheri Police Station | Date: 2027-09-26
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0916_01,DOC_FIR_0916,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0916 | Station: Borivali Police Station | Date: 2027-09-27
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0917_01,DOC_FIR_0917,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0917 | Station: Chembur Police Station | Date: 2027-10-01
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0918_01,DOC_FIR_0918,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0918 | Station: Ghatkopar Police Station | Date: 2027-10-04
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0919_01,DOC_FIR_0919,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0919 | Station: Byculla Police Station | Date: 2027-10-05
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0920_01,DOC_FIR_0920,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0920 | Station: Worli Police Station | Date: 2027-10-08
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0921_01,DOC_FIR_0921,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0921 | Station: Byculla Police Station | Date: 2027-10-09
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0922_01,DOC_FIR_0922,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0922 | Station: Borivali Police Station | Date: 2027-10-10
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
